reviewId,content,clean_content,at,score,sentimen
ebf8f781-e63a-41a9-b542-caf5fd8641bc,mantap,mantap,2025-10-27 22:20:57,1,positif
933265a0-e7ff-4e9e-bec9-1ad0c6977c43,GO-PAY sangat ok,gopay sangat ok,2025-10-27 22:20:48,5,positif
cbc1cfc0-f581-4262-a4ed-cc65eb43ab90,Sangat membantu,sangat membantu,2025-10-27 22:17:59,4,negatif
59f1b820-5945-4e1f-8060-3d19e0c087b5,bagus banget,bagus banget,2025-10-27 22:16:09,5,positif
34b97405-b968-433b-957e-b02d255e44f3,mantap apk nya,mantap apk nya,2025-10-27 22:01:58,5,positif
3dd85e1d-3947-4152-957b-1d8321dfcf58,good,good,2025-10-27 21:52:37,5,negatif
6ce886e8-d13e-4582-979a-fa9271bdcece,aman untunk nabung di gopay,aman untunk nabung di gopay,2025-10-27 21:51:48,5,positif
288674cc-d403-4dd6-a4ae-309c1a8480a8,sangat puas,sangat puas,2025-10-27 21:51:45,5,positif
7dcb19ba-600c-4b2b-a1fb-e64f823677e2,aplikasi yg sangat berguna,aplikasi yg sangat berguna,2025-10-27 21:48:27,5,negatif
ca3dce36-3287-48cb-a808-7c99d391f021,menyenangkan,menyenangkan,2025-10-27 21:47:12,5,negatif
32bb3680-3ef2-4059-b990-3295b1c7fb17,good,good,2025-10-27 21:46:42,5,negatif
4d02cab2-354c-4834-979e-61427025f5e7,permudah segalanya 👍👍,permudah segalanya,2025-10-27 21:32:48,5,positif
989fe7ae-2021-482e-8710-345a3c8e3c7f,sangat baik,sangat baik,2025-10-27 21:30:19,5,negatif
0e63c51d-ace6-48cc-88ad-ee53bd758dee,nyaman memberikan hasilnya yg baik dan bagus,nyaman memberikan hasilnya yg baik dan bagus,2025-10-27 21:22:54,5,positif
59f9ffd2-2a28-4442-80ed-7d9c88c95726,bagus,bagus,2025-10-27 21:15:45,5,positif
09d9cd66-538a-4d28-ad86-861b67714e0a,apk yg sangat memuaskan,apk yg sangat memuaskan,2025-10-27 21:04:40,4,negatif
98fc1afd-51e8-4661-b21b-0388c2dbd80c,mntepo,mntepo,2025-10-27 21:03:37,5,negatif
f89b32cf-8e0e-47a5-a4e4-286b08598c49,sangat bagus,sangat bagus,2025-10-27 20:53:24,5,positif
943dca53-dc03-4cd4-9780-15154254e909,mudah digunakan. Bagus sekali,mudah digunakan bagus sekali,2025-10-27 20:50:15,5,positif
689c3763-baef-472e-b4be-9a4ccf414def,"lumayan membantu, namum tarif admin lumayan besar potongan nya sampe 1000",lumayan membantu namum tarif admin lumayan besar potongan nya sampe,2025-10-27 20:49:57,4,negatif
61d1dd72-0c55-4bd1-8860-84fe4f6adfee,👍👍👍👍,,2025-10-27 20:44:40,5,negatif
cb9d828b-4cdb-4b40-bf3f-a4494c17a45c,sangat membantu,sangat membantu,2025-10-27 20:39:10,5,negatif
8deb956f-42e5-4991-8418-8cacda3458ae,🥳,,2025-10-27 20:30:31,5,negatif
cb44e873-fef0-4c15-81af-43194ff5fe71,"semakin susah top up, aneh, nomor tidak terdaftar lah, pake briva eh nomor akun briva nya ga ada, aneh, ngabisin saldo, saya pikir habis ini akan uninstall. saya kasih bintang 5 tapi sebenarnya ga bintang 5.",semakin susah top up aneh nomor tidak terdaftar lah pake briva eh nomor akun briva nya ga ada aneh ngabisin saldo saya pikir habis ini akan uninstall saya kasih bintang tapi sebenarnya ga bintang,2025-10-27 20:19:46,5,negatif
36485447-1a00-4bb6-a31f-d788137aa6f1,"tolong dibantu aktivasi gopay later saya, sudah bertahun2 memakai aplikasi gopay belum ada gopay later saya tolong dibantu",tolong dibantu aktivasi gopay later saya sudah bertahun memakai aplikasi gopay belum ada gopay later saya tolong dibantu,2025-10-27 20:13:26,5,negatif
d7467302-2038-40c2-a1bc-76f0a368cb0a,suka,suka,2025-10-27 20:02:36,5,negatif
1be97dbd-5551-46dd-9310-98a169d7738d,aku sangat suka memakai aplikasi ini,aku sangat suka memakai aplikasi ini,2025-10-27 19:38:45,5,negatif
3e6468e8-45d8-4830-8ac4-2c31653be593,aplikasi yg sangat multiguna,aplikasi yg sangat multiguna,2025-10-27 19:36:06,5,negatif
1990ebb3-508b-4e9e-88e7-6712815419dc,mantap,mantap,2025-10-27 19:34:29,5,positif
91feac78-e10e-4393-808f-5e586ba6cb22,mantaplah,mantaplah,2025-10-27 19:29:03,5,positif
8eaa95bf-9f96-47e8-9018-4d250644fb0f,"terima kasih sudah di perbaiki, kalo begini saya lanjut terus di gopay.",terima kasih sudah di perbaiki kalo begini saya lanjut terus di gopay,2025-10-27 19:20:50,5,negatif
62a1b8b3-f632-4382-84d5-52fc56f3d4cb,asli parah topup saldo hilang ga tau kemana konfirmasi di pihak gopay suruh nunggu 2hari sampe seminggu malah nanya lagi prihal begini yang bikin malas ngasih ulasan bagus pelayan nya jelek kurang memuaskan,asli parah topup saldo hilang ga tau kemana konfirmasi di pihak gopay suruh nunggu hari sampe seminggu malah nanya lagi prihal begini yang bikin malas ngasih ulasan bagus pelayan nya jelek kurang memuaskan,2025-10-27 19:12:44,1,negatif
124fc109-472a-4d3b-b59d-1dc92787a8cf,"aplikasi yg sangat membantu, gampang,mudah,simple lah pokoknya, pertahankan min💪🏻",aplikasi yg sangat membantu gampangmudahsimple lah pokoknya pertahankan min,2025-10-27 19:06:42,5,positif
038ab80f-026e-45a4-ae2c-1d709f7f2a38,hot,hot,2025-10-27 18:57:53,5,negatif
7f99bfcb-d1d7-4948-9636-ff3ee2c738e1,tingkatkan kemudahan bagi pengguna baru,tingkatkan kemudahan bagi pengguna baru,2025-10-27 18:55:22,4,positif
6f8513fe-bb9d-4eaf-ab56-998d88bcddae,nice's,nices,2025-10-27 18:51:43,5,negatif
344f8d92-69f5-48d8-bdfc-9b4df970c6fc,"GAK PERNAH TELAT BAYAR TAGIHAN TIBA-TIBA MAU PINJAM DI TOLAK, KECEWA GAMAU PAKE GOPAY LAGI...",gak pernah telat bayar tagihan tibatiba mau pinjam di tolak kecewa gamau pake gopay lagi,2025-10-27 18:42:09,1,negatif
b21088e3-99a5-4fd4-86a1-599f150dc5cb,Kren di gopay pls listrik harganya the best👍,kren di gopay pls listrik harganya the best,2025-10-27 18:29:52,4,negatif
7a0ec863-4c79-4eca-b57c-0350cf575952,mntap,mntap,2025-10-27 18:28:38,5,negatif
0972f3c3-6356-4c66-9f8f-ad6d358e3568,mantap,mantap,2025-10-27 18:28:15,5,positif
6865365b-3359-4f2c-9c31-dd4ad2f8a576,good,good,2025-10-27 18:26:22,5,negatif
04899e99-1e55-46f9-9ea0-4c099168f201,Bagus banget & aman sekali sampai saya senang banget,bagus banget aman sekali sampai saya senang banget,2025-10-27 18:26:01,5,positif
07797889-245c-455b-b2b0-a3de03585064,bagus top,bagus top,2025-10-27 18:24:05,5,positif
be6a1be4-0883-4178-85e5-536cb7c29408,mantab,mantab,2025-10-27 18:23:53,5,negatif
887e48b0-c2ff-41a0-966e-30377d597a4a,mantap dan mudah di gunakan,mantap dan mudah di gunakan,2025-10-27 18:17:53,5,positif
4f094b5f-1fa8-4d48-b740-9a0c96f974fd,pinjaman aja sering ditolak males banget,pinjaman aja sering ditolak males banget,2025-10-27 18:16:10,1,positif
9ca8a8d4-9474-484a-aa76-5ccbc31f9c41,"ahir² ini tiap kli login pasti sering kluar sendiri, pdhl apk nya udh saya update, tolong dong di perbaiki, masa harus bolak balik trus tiap mau transaksi",ahir ini tiap kli login pasti sering kluar sendiri pdhl apk nya udh saya update tolong dong di perbaiki masa harus bolak balik trus tiap mau transaksi,2025-10-27 18:11:26,1,negatif
8b3335d1-bdd5-4477-a442-49bb74575b67,bagus,bagus,2025-10-27 18:08:22,5,positif
a9629349-df6d-4906-b2e3-a4ae6805a8d0,sanggat bagus,sanggat bagus,2025-10-27 18:06:59,5,positif
af7a11b2-112d-487d-8050-c0c68c13821a,"gajelas ktnya chasback 100% uang kembali tpi kaga tu dua kali loh , pdhl udh sesuai aturan nya tpi ttp aja gajelas",gajelas ktnya chasback uang kembali tpi kaga tu dua kali loh pdhl udh sesuai aturan nya tpi ttp aja gajelas,2025-10-27 18:05:02,1,negatif
812e1057-af3b-45d3-80b9-f8d73d09e555,bagus,bagus,2025-10-27 18:02:33,5,positif
5966ac4e-7467-4e4e-8de8-54320e2fae5c,bagus,bagus,2025-10-27 17:59:57,5,positif
2372c0a8-254f-464c-a163-9cf08c4d8ab8,mantap,mantap,2025-10-27 17:58:46,5,positif
5f917e6c-a0cb-466b-ac18-a70b92cd1209,bergabung,bergabung,2025-10-27 17:51:50,5,negatif
a8419d6a-fd72-4920-9eef-01c27bb6861d,sesss,sesss,2025-10-27 17:51:12,4,negatif
1904bd8d-e0f8-41ab-bf4b-b4d21c398732,mantap,mantap,2025-10-27 17:50:29,5,positif
98911f21-2c75-47f5-abfc-848a94b1d2d4,sangat bagus,sangat bagus,2025-10-27 17:47:33,5,positif
d7ba0fb6-98a9-4f71-b87c-6bf0f2d21ba6,aplikasi yg sangat memudahkan,aplikasi yg sangat memudahkan,2025-10-27 17:40:25,5,positif
22db53e0-5238-4f2f-b1e7-6a2120a18686,aman terpercaya,aman terpercaya,2025-10-27 17:39:53,5,positif
10d87d4a-ba6f-4c45-9a7d-8b64bd9b9e5c,"bagus, cepat dan aman",bagus cepat dan aman,2025-10-27 17:33:04,5,positif
1e8a8c65-d3a1-48c5-bdd7-323b584baedf,bagus,bagus,2025-10-27 17:30:20,5,positif
cd55b1a1-4d36-44b7-a942-f097395c1865,saya isi pulsa malah jadi menggantung saldo saya,saya isi pulsa malah jadi menggantung saldo saya,2025-10-27 17:19:51,1,negatif
639c7422-97a7-4484-b721-81c0cbee3224,awesome,awesome,2025-10-27 17:18:21,5,negatif
f2320228-fa25-4ff9-9be8-7b2e28ffe462,baik,baik,2025-10-27 17:17:07,5,negatif
d1989b9d-b4b6-45d0-b5d0-6ae15456f0b6,buruk sering eror,buruk sering eror,2025-10-27 17:16:45,1,negatif
89b45421-329b-4f0e-80d9-948e2538857a,bagus,bagus,2025-10-27 17:06:51,5,positif
2712bc75-5dae-4318-942d-a72e97deb87a,Bagus,bagus,2025-10-27 17:06:17,5,positif
749629e0-9d05-4278-8798-697606cfd6a0,sangat bagus sekali,sangat bagus sekali,2025-10-27 17:03:20,5,positif
f7a6f4ca-5e46-4445-aebc-88bd9bdd7244,Ok,ok,2025-10-27 17:03:04,5,positif
2c235ac5-7aa2-4e78-9a6e-a8016e20246e,"saya pernah, quotes survey. katanya dapat saldo 50 rbu. tp sampe sekarang nol. dan sekarang saya tanya tentang quisioner tidak ada jawaban.",saya pernah quotes survey katanya dapat saldo rbu tp sampe sekarang nol dan sekarang saya tanya tentang quisioner tidak ada jawaban,2025-10-27 16:55:35,1,negatif
2286198e-9b27-448e-af38-d69a9554804d,sip deh pokoknya,sip deh pokoknya,2025-10-27 16:55:30,5,positif
fb1f610b-5219-4352-bb06-6ece382f6f6f,oks....,oks,2025-10-27 16:52:31,5,positif
a4f8cbe1-4c2f-4a74-82a9-c973d6de3e91,mantab,mantab,2025-10-27 16:50:06,5,negatif
e93d9c08-1236-4844-a7bb-51dfe8b74a19,mantap,mantap,2025-10-27 16:49:31,3,positif
b9710f02-804b-453a-a5b8-66bb7b158976,sangat puas dengan layan ini,sangat puas dengan layan ini,2025-10-27 16:40:45,5,positif
3365a6fd-4481-4230-a5f2-198ab54e300f,"tukang nipu voucher pas co promo nya ga dapet, padahal ku cek sebelumnya ada, pas co ga terpotong promo, pas udah co voucher semua nya ilang gajelas gajelas",tukang nipu voucher pas co promo nya ga dapet padahal ku cek sebelumnya ada pas co ga terpotong promo pas udah co voucher semua nya ilang gajelas gajelas,2025-10-27 16:37:38,1,negatif
c84de2e8-4791-4c53-b843-e437701f378d,bagus,bagus,2025-10-27 16:36:25,5,positif
8bd81c18-d43b-4178-84ca-88883cb125ff,sangat bagus,sangat bagus,2025-10-27 16:34:20,5,positif
5f3e35a6-c1ad-47a0-a10a-556907002f60,"saat mau isi pulsa,token listrik, dsb, saat saldo kurang menu promo muncul tapi saat top up dan saldo cukup menu promo malah hilang, dah lama kejadian kaya gitu, dan pas di update pun gk ada perubahan sama sekali (bukan masalah masa berlaku tapi menu buat liat promonya bener-bener hilang, pas saldo diisi waktu itu juga, tapi saat saldo kurang menu buat liat promo yang kuning itu ada)",saat mau isi pulsatoken listrik dsb saat saldo kurang menu promo muncul tapi saat top up dan saldo cukup menu promo malah hilang dah lama kejadian kaya gitu dan pas di update pun gk ada perubahan sama sekali bukan masalah masa berlaku tapi menu buat liat promonya benerbener hilang pas saldo diisi waktu itu juga tapi saat saldo kurang menu buat liat promo yang kuning itu ada,2025-10-27 16:29:09,1,negatif
dc0701c6-12b9-413f-b988-fd6f0cde9269,"apk tempat penyimpanan uang paling bagus dan diskon, promo,SM voucher ny banyakin LG kalau bisa y",apk tempat penyimpanan uang paling bagus dan diskon promosm voucher ny banyakin lg kalau bisa y,2025-10-27 16:28:58,5,positif
54ad6b7e-f75a-4376-a3a4-f11b125361e6,trimakasih banyak,trimakasih banyak,2025-10-27 16:23:27,5,negatif
154790e9-0fa2-4a9b-bbd8-f15c5f68ce8f,maaf kenapa saat pembyran promo viu digoegle play langsung dipotong tanpa sy membuka sandi gopay ya,maaf kenapa saat pembyran promo viu digoegle play langsung dipotong tanpa sy membuka sandi gopay ya,2025-10-27 16:23:13,4,negatif
07aecd57-81c1-4406-baa1-b9ccf1667703,Semua fitur yang tersedia mudah dijalankan,semua fitur yang tersedia mudah dijalankan,2025-10-27 16:16:47,5,positif
120849a3-4b49-43b1-8104-4e3b9f894de7,aplikasi bagus,aplikasi bagus,2025-10-27 16:12:03,5,positif
a5136850-598a-4e99-9a7a-8c35c722cf9d,Good,good,2025-10-27 16:10:35,5,negatif
34c84977-ca60-400a-9c61-8ab56ce3b612,kenapa saya mau kirim ke dana enggak bisa ya,kenapa saya mau kirim ke dana enggak bisa ya,2025-10-27 16:09:03,5,negatif
71d7208b-fe21-42ed-8e4d-1e3895f2c797,Terimakasih,terimakasih,2025-10-27 16:08:49,4,negatif
d412eea6-a121-4234-be5d-784682baa893,Membantu untuk jual/beli akun,membantu untuk jualbeli akun,2025-10-27 16:06:09,5,negatif
619d979a-1621-4571-9026-b6a6d33c2dd3,semoga bisa menjadi pilihan utama bagi para pengguna,semoga bisa menjadi pilihan utama bagi para pengguna,2025-10-27 16:05:38,5,negatif
fcbff70c-61f1-4293-af41-16c24258b5b9,Oke,oke,2025-10-27 16:04:49,5,positif
7d1e1021-627f-4086-9c3c-4eafa7fb5ce8,gopay apk paling unggul bnyk bonus nya,gopay apk paling unggul bnyk bonus nya,2025-10-27 16:04:15,5,negatif
aa90de88-a48b-4a34-a805-557c38f37ae2,knp kontak di gopay ga bs di hapus ya,knp kontak di gopay ga bs di hapus ya,2025-10-27 16:04:06,1,negatif
addb46ba-8fdf-4144-8f42-ca9cd279c12d,mudah dan cepat,mudah dan cepat,2025-10-27 16:03:36,5,positif
a5a32429-25af-4871-a644-9d4bfc1cdf99,"saya sudah lama mengunakan aplikasi gopay, tapi kok payleternya bulum aktif",saya sudah lama mengunakan aplikasi gopay tapi kok payleternya bulum aktif,2025-10-27 16:02:39,5,positif
b8d69caa-c13a-4358-a5df-6e76fdc6410a,the best,the best,2025-10-27 16:02:11,5,negatif
9bc0beb7-6d33-4841-b2b3-02506120c668,bagus banget,bagus banget,2025-10-27 16:02:03,4,positif
9e86eeda-596d-4cc2-9c97-0e053ae3ae75,aplikasi membantu rakyat kecil,aplikasi membantu rakyat kecil,2025-10-27 16:01:22,5,negatif
0b64914a-6d95-4654-8b2e-880c8adc9be7,bagus sukaaa lebih praktis,bagus sukaaa lebih praktis,2025-10-27 15:59:58,5,positif
4873a71a-176b-49b0-a727-f23ed1739d48,good,good,2025-10-27 15:58:08,5,negatif
a0385629-e75f-4d4b-a1d6-9ae97f01b911,"Membantu dalam hal bertransaksi, tetap semangat dlm hal melayani!!! Salam sehat dan sukses selalu🙏",membantu dalam hal bertransaksi tetap semangat dlm hal melayani salam sehat dan sukses selalu,2025-10-27 15:56:36,5,negatif
28f584cc-df28-4616-aa78-fda696bf4d0f,apaa apaan gopay ni asuu tiap isi gopay selalu kenak potong kalau ga 1000 pasti 1500 mau isi ulang token listrik sama pulsa jadi susah kenak potong teross ga worth it lama lama tolong lah isi saldo gopay nya jan dipotong potong lagi dah lah tiap isi pulsa sama token kenak adminnya lagi top up saldo pun dipotong lagi ngeri kali korupsi nya ini dilaporkan nnti lama lama sama ojk ya.,apaa apaan gopay ni asuu tiap isi gopay selalu kenak potong kalau ga pasti mau isi ulang token listrik sama pulsa jadi susah kenak potong teross ga worth it lama lama tolong lah isi saldo gopay nya jan dipotong potong lagi dah lah tiap isi pulsa sama token kenak adminnya lagi top up saldo pun dipotong lagi ngeri kali korupsi nya ini dilaporkan nnti lama lama sama ojk ya,2025-10-27 15:50:05,1,positif
6c9e31ac-0d74-4096-b1f2-abbe8bb5e3f1,"sementara ini bintang 4 dulu lah, baru mau nyobain",sementara ini bintang dulu lah baru mau nyobain,2025-10-27 15:48:29,4,negatif
be84694a-d3c2-4348-a62f-dcd98e72fa83,Semoga aplikasi gopay ini bisa mendapat penghasilan yang banyak,semoga aplikasi gopay ini bisa mendapat penghasilan yang banyak,2025-10-27 15:48:17,5,negatif
8ddd413e-9bde-4b6e-96a1-c96f2e1d98be,Transaksi mudah dan bebas biaya transfer top 👍,transaksi mudah dan bebas biaya transfer top,2025-10-27 15:47:31,4,positif
5d943f7a-3007-4b77-9157-5e12cdc70c67,semua pergi ke tellkomsel,semua pergi ke tellkomsel,2025-10-27 15:44:41,1,negatif
20d2bbb3-2e2b-4400-9d6b-779cf0ce3478,👍😍,,2025-10-27 15:43:32,3,negatif
301642d6-9554-4200-aece-30f0ebf4169c,sangat memuaskan,sangat memuaskan,2025-10-27 15:41:01,5,negatif
54bfb7fe-d995-4a5b-b437-6a1535468815,bagus,bagus,2025-10-27 15:40:27,3,positif
75b46b64-a8cd-469d-bbce-964339cf4c92,mengsankan,mengsankan,2025-10-27 15:34:03,4,negatif
0ac7fd19-805c-4471-8ed3-eb223fbf6198,d coba dlu,d coba dlu,2025-10-27 15:33:04,5,negatif
1e7e9a7c-e0c5-47d0-a0cd-afd81b99520c,ok,ok,2025-10-27 15:32:40,5,positif
90109a80-8140-42d9-bfaf-25971fe93835,aplikasi mantab 👍,aplikasi mantab,2025-10-27 15:30:23,5,negatif
94b32b50-9d65-4cfa-8ffd-ee624c12d7ca,sangat membantu,sangat membantu,2025-10-27 15:29:11,5,negatif
3cb54471-8422-4437-8034-8b87bb5f0dff,mantap,mantap,2025-10-27 15:28:07,5,positif
0e2566f5-eff3-40de-b0c3-f94afc691e9c,mantap dah,mantap dah,2025-10-27 15:26:58,5,positif
f0df7f18-1a28-464c-a600-4a61cfddf6f0,bisa lebih mudah untuk melakukan pembayaran atau yang lainnya the best lah pokoknya,bisa lebih mudah untuk melakukan pembayaran atau yang lainnya the best lah pokoknya,2025-10-27 15:25:36,5,positif
d620e09c-e54e-4c04-b04a-3eac34df6b1f,lumayan bagus,lumayan bagus,2025-10-27 15:22:27,5,positif
163560d5-23f1-4912-8187-9f144c9f1548,tolong kembalikan dukungan untuk android 5 alias lolipop,tolong kembalikan dukungan untuk android alias lolipop,2025-10-27 15:20:12,1,negatif
5ac8b76d-11b2-420f-bb01-269ec9ddaf23,gopay mantap,gopay mantap,2025-10-27 15:16:57,5,positif
1c224109-131c-468f-bb9d-2d379dc110e7,gopay emang juara,gopay emang juara,2025-10-27 15:15:29,5,negatif
b4873ec7-a6a9-497e-842e-a64102629aa3,tolong adakan gopay leter,tolong adakan gopay leter,2025-10-27 15:09:23,3,negatif
5cee933a-d3c3-43d0-88fd-49f1a2fcc3cd,sangat puas,sangat puas,2025-10-27 15:07:12,5,positif
f3f38c55-4267-4cb1-b119-c92766ef4ff4,"apk nya udah bagus buat trasaksi apa pun, tapi ini gopay pinjam nya kenapa ga bisa ya di tolak trus padahal udah bener semua nya",apk nya udah bagus buat trasaksi apa pun tapi ini gopay pinjam nya kenapa ga bisa ya di tolak trus padahal udah bener semua nya,2025-10-27 15:06:52,5,positif
4a88a0d8-ca8c-4dac-bed5-07cc7ecd5bd4,mantap,mantap,2025-10-27 15:03:50,5,positif
5ee10b75-774c-4a51-b911-6abdbfeea3ee,sangat membantu,sangat membantu,2025-10-27 14:55:49,5,negatif
74e6707e-b5dc-4b7a-9d7f-8ef00b3350fd,apk nya bagus mda dk gunaka untk pemula sprt qw,apk nya bagus mda dk gunaka untk pemula sprt qw,2025-10-27 14:54:16,5,positif
ffa443b4-b680-4155-a5b1-3b0e97305448,saya suka,saya suka,2025-10-27 14:51:36,5,negatif
32a56e97-8b2d-456b-adcb-e6cc1a260fee,ok,ok,2025-10-27 14:49:38,5,positif
b8979e1b-4f7c-4e2c-9487-538afef4aa41,saya suka,saya suka,2025-10-27 14:49:05,2,negatif
0118b3a9-f314-49ea-a02e-7b45fcc85e62,sangat berguna bagi saya,sangat berguna bagi saya,2025-10-27 14:46:59,5,negatif
0efd1cf7-da16-44a2-8eed-fce128a214ff,mantap,mantap,2025-10-27 14:44:14,5,positif
7639ce72-8855-4d32-af58-0c68fc85ffb4,sangat membantu,sangat membantu,2025-10-27 14:43:07,5,negatif
ed6f236d-1d1b-41ff-9b2b-e5843c0567db,saya sudah daftar gopay premium tapi uploadnya lama bgt,saya sudah daftar gopay premium tapi uploadnya lama bgt,2025-10-27 14:41:57,5,negatif
cb043fda-c340-4430-9d89-42060c6fd001,ini kenapa di hp saya ga bisa buat scan qris dan mau masuk gopay aja lama,ini kenapa di hp saya ga bisa buat scan qris dan mau masuk gopay aja lama,2025-10-27 14:36:45,1,negatif
cd507893-637b-4979-9bc7-3d6a049580b5,"aplikasi lemot, tolong dikoreksi",aplikasi lemot tolong dikoreksi,2025-10-27 14:36:41,1,negatif
6eda0921-2bc6-4dd1-a251-d90e2d9759d3,"lebih baik dari yang telah mengikuti, atau penggunaan GO-PAY terbaik cukup baik ... tolong admin app GO-PAY coins bisa tukar rupiah,.?",lebih baik dari yang telah mengikuti atau penggunaan gopay terbaik cukup baik tolong admin app gopay coins bisa tukar rupiah,2025-10-27 14:35:01,4,negatif
0140a896-769e-4cce-bc36-845a0440983c,bagus,bagus,2025-10-27 14:34:27,5,positif
3f96302c-6350-4eda-99a1-93107bc21495,gopay the best,gopay the best,2025-10-27 14:32:54,5,negatif
f2fc31f8-3f5a-4074-8a67-530527dc79d2,mantap lah,mantap lah,2025-10-27 14:32:52,5,positif
ba18bbb6-34df-47b9-a2fd-f60d5fc3f761,mantap,mantap,2025-10-27 14:32:52,5,positif
2c1e6ff0-b812-4a5e-9d7d-f1d4a420d2fd,segalanya jadi mudah,segalanya jadi mudah,2025-10-27 14:29:51,4,positif
b4149c86-5e64-4f10-87a8-a6fe02cc6bf1,mantapppp,mantapppp,2025-10-27 14:29:07,5,positif
946f0883-11a4-4bcc-b459-144faef6be75,sangat memuaskan,sangat memuaskan,2025-10-27 14:23:14,5,negatif
391566be-5fa6-497e-a856-bef3e3779429,aplikasi ini sangat bagus,aplikasi ini sangat bagus,2025-10-27 14:23:02,5,positif
4aa52012-4e84-4227-a633-66b9453fcf7d,sangat bagus dan sangat membantu sekali,sangat bagus dan sangat membantu sekali,2025-10-27 14:22:24,5,positif
5b830b5b-aa98-451a-9490-3eba5c410c74,parah banget gopay tidak bisa masuk,parah banget gopay tidak bisa masuk,2025-10-27 14:22:24,1,negatif
d7d62cf7-7529-4b3b-9894-3768848dbed1,Knapa gopay ga bisa ke pasang,knapa gopay ga bisa ke pasang,2025-10-27 14:21:47,5,negatif
ba836f10-ae2c-498f-a347-b981bac1cee0,gopay mau di upgrade ke plus GK bisa pake KIA tolong dong buatin buat KIA saya di tolak terus nih,gopay mau di upgrade ke plus gk bisa pake kia tolong dong buatin buat kia saya di tolak terus nih,2025-10-27 14:20:07,2,negatif
d2fda27a-153e-4cc8-9bed-ad559150a4be,saya seneng punya bank di sini aman,saya seneng punya bank di sini aman,2025-10-27 14:18:22,3,positif
ffa63a5d-6420-498a-8563-ee73a01b1525,terbaik,terbaik,2025-10-27 14:17:06,5,negatif
46020d16-447f-45a3-b7fd-23d29658e746,kok akun gobay saya tibah tibah keluar dan ganti akun baru,kok akun gobay saya tibah tibah keluar dan ganti akun baru,2025-10-27 14:16:01,1,positif
0aa0ea71-3ee0-49d4-acdd-275324806b98,Sangat keren dan membantu,sangat keren dan membantu,2025-10-27 14:14:30,5,negatif
6e7af523-b7e8-4436-9a9e-4050aa600e43,Merupakan Layanan yang Bisa Membantu.. Program ini Sama Dgn Perbankan Dan Sistem Penerapan Sistem Perbankan.,merupakan layanan yang bisa membantu program ini sama dgn perbankan dan sistem penerapan sistem perbankan,2025-10-27 14:12:51,4,negatif
1a09b385-fe5e-4e0c-ac28-c4808e4b9e32,baik,baik,2025-10-27 14:12:21,5,negatif
cd8df380-88f6-4870-821c-c20a78e4eafe,cuaks,cuaks,2025-10-27 14:08:05,1,negatif
cc84fcd4-e2a2-4755-a1cd-ee0471d32273,pas bgt,pas bgt,2025-10-27 14:01:29,5,negatif
0ed9fad4-1b5c-41ef-be88-38cfa2f5f7a0,gopay mantap,gopay mantap,2025-10-27 13:56:29,5,positif
43943467-b533-4826-9686-2c3d2c48f7c7,josss banget,josss banget,2025-10-27 13:53:27,5,negatif
5b353812-fa6a-43b9-854a-d0f01fd43465,simple cara pengoprasian nya dan sangat membantu👍,simple cara pengoprasian nya dan sangat membantu,2025-10-27 13:50:42,5,negatif
73111ce7-656d-4389-a49d-30442544dc54,top up free fire terlalu mahal coba 5 diamond harga nya cuma 100 perak itu baru murah,top up free fire terlalu mahal coba diamond harga nya cuma perak itu baru murah,2025-10-27 13:44:43,2,negatif
8b9c646d-11bc-41a9-86a7-7b4848520e49,mantap,mantap,2025-10-27 13:43:19,5,positif
f66140df-0b2f-428e-9b89-156c94e88bfd,Sangat Amanah,sangat amanah,2025-10-27 13:39:11,5,positif
0c2823ed-d929-4271-a52c-cfce79d8f30a,bagus,bagus,2025-10-27 13:35:51,5,positif
ef17659d-c740-42dd-97b8-f801da8d48a0,belom bisa topup gratis,belom bisa topup gratis,2025-10-27 13:32:42,4,negatif
0d7f2566-2c06-47cc-b9b5-4b8073c5e1a4,"keren, cuma pylater nya gak aktif",keren cuma pylater nya gak aktif,2025-10-27 13:32:41,5,negatif
108115a3-f37a-4a20-9100-5c82a021b953,luar biasa,luar biasa,2025-10-27 13:29:23,5,negatif
f0e4c64c-18cd-4f06-abec-ddf66320c2a6,kenapa aplikasi tidak ada.. ❓. di HP,kenapa aplikasi tidak ada di hp,2025-10-27 13:29:08,1,negatif
5b9384fe-ede4-4414-a0c4-c49843f24941,good,good,2025-10-27 13:28:02,5,negatif
76b5f745-50cf-4fab-961e-66d9fbb1b7ce,sangat baik untuk keuangan,sangat baik untuk keuangan,2025-10-27 13:23:41,5,negatif
7920bd9a-c52b-4658-ac98-a93e63527ad5,"aplikasinya sangat bagus,dan mudah untuk dipahami",aplikasinya sangat bagusdan mudah untuk dipahami,2025-10-27 13:19:40,5,positif
d4993907-6341-4f40-ad95-a459741c3b8f,"Top up dari SesBank sudah berhasil, tapi saldo gak masuk, sudah ditunggu seminggu lebih tetap gak masuk. apa memang tidak bisa? Ada fitur ""butuh bantuan?"" tadi tidak bisa ngetik, hanya memilih jawaban yang disediakan. wis embuh lah...",top up dari sesbank sudah berhasil tapi saldo gak masuk sudah ditunggu seminggu lebih tetap gak masuk apa memang tidak bisa ada fitur butuh bantuan tadi tidak bisa ngetik hanya memilih jawaban yang disediakan wis embuh lah,2025-10-27 13:19:34,2,negatif
